date,exporter,import_quantity,unit_price,market_share
2025-11-01,Argentina,1.3345e+06,507.5972,0.171016
2025-12-01,Argentina,1.134325e+06,613.23114,0.18591388
2026-01-01,Argentina,964176.25,545.14954,0.1895214
2026-02-01,Argentina,819549.8,568.0489,0.17362686
2026-03-01,Argentina,696617.3,480.67044,0.1209697
2026-04-01,Argentina,613023.25,456.5791,0.10360344
2026-05-01,Argentina,542023.6,429.86273,0.07993794
2026-06-01,Argentina,524989.75,470.7968,0.09007113
2026-07-01,Argentina,549919.3,505.43314,0.11468279
2026-08-01,Argentina,478357.53,409.05096,0.07284975
2026-09-01,Argentina,413154.66,553.2741,0.09673775
2026-10-01,Argentina,351181.47,419.88983,0.06561966
2025-11-01,Brazil,6.2170065e+06,506.96875,0.79572207
2025-12-01,Brazil,5.2844555e+06,548.00684,0.77399176
2026-01-01,Brazil,4.593689e+06,451.74814,0.74824554
2026-02-01,Brazil,3.9156472e+06,521.9492,0.76223284
2026-03-01,Brazil,3.6467015e+06,596.53625,0.78590846
2026-04-01,Brazil,4.1937065e+06,516.50653,0.8017796
2026-05-01,Brazil,4.421723e+06,553.5771,0.8397975
2026-06-01,Brazil,4.1981245e+06,522.17645,0.79886585
2026-07-01,Brazil,3.855786e+06,481.15933,0.7654862
2026-08-01,Brazil,3.7520708e+06,570.33795,0.7967119
2026-09-01,Brazil,3.75795e+06,491.88434,0.78227055
2026-10-01,Brazil,3.429657e+06,515.8206,0.78725684
2025-11-01,US,264569.0,497.97806,0.03326198
2025-12-01,US,304254.34,493.05612,0.040094357
2026-01-01,US,349892.5,493.2873,0.062233
2026-02-01,US,384927.47,446.78265,0.064140305
2026-03-01,US,441543.1,583.7724,0.09312184
2026-04-01,US,459799.25,555.9287,0.09461686
2026-05-01,US,475658.16,491.83997,0.08026454
2026-06-01,US,495017.9,615.66895,0.11106301
2026-07-01,US,548483.8,529.5048,0.11983103
2026-08-01,US,630756.44,555.4507,0.13043833
2026-09-01,US,725369.9,394.14246,0.12099174
2026-10-01,US,834175.4,396.33063,0.14712352
